job_name,zip_url,s3_uri,browse_url,product_request_time,processing_duration,high_confidence_alert_threshold,mgrs_tile_id,post_date_buffer_days,stride_for_norm_param_estimation,n_workers_for_norm_param_estimation,delta_lookback_days_mw,use_date_encoding,model_source,memory_strategy,batch_size_for_norm_param_estimation,model_context_length,post_date,track_number,low_confidence_alert_threshold,n_workers_for_despeckling,device,max_pre_imgs_per_burst_mw,model_compilation
southwest_france_flood_2023__2023-12-14__30TYR__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/5d3276ef-9157-4d01-be10-d0d182259c86/OPERA_L3_DIST-ALERT-S1_T30TYR_20240116T061700Z_20251215T210050Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa5d3276ef-9157-4d01-be10-d0d182259c86/OPERA_L3_DIST-ALERT-S1_T30TYR_20240116T061700Z_20251215T210050Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/5d3276ef-9157-4d01-be10-d0d182259c86/OPERA_L3_DIST-ALERT-S1_T30TYR_20240116T061700Z_20251215T210050Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,387.385,4.5,30TYR,1,23,4,none,False,transformer_v1_32,high,32,10,2024-01-16,81,2.5,4,best,none,False
smokehouse_creek_fire_2024__2024-02-26__14SLE__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/471b255c-0d1d-407a-b01f-28ceae2b8241/OPERA_L3_DIST-ALERT-S1_T14SLE_20240228T004509Z_20251215T210653Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa471b255c-0d1d-407a-b01f-28ceae2b8241/OPERA_L3_DIST-ALERT-S1_T14SLE_20240228T004509Z_20251215T210653Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/471b255c-0d1d-407a-b01f-28ceae2b8241/OPERA_L3_DIST-ALERT-S1_T14SLE_20240228T004509Z_20251215T210653Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,766.31,4.5,14SLE,1,23,4,none,False,transformer_v1_32,high,32,10,2024-02-28,5,2.5,4,best,none,False
southwest_france_flood_2023__2023-12-14__30TXR__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/1305b7ce-9df5-42e4-8775-de760062e834/OPERA_L3_DIST-ALERT-S1_T30TXR_20231117T061704Z_20251215T210200Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa1305b7ce-9df5-42e4-8775-de760062e834/OPERA_L3_DIST-ALERT-S1_T30TXR_20231117T061704Z_20251215T210200Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/1305b7ce-9df5-42e4-8775-de760062e834/OPERA_L3_DIST-ALERT-S1_T30TXR_20231117T061704Z_20251215T210200Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,466.243,4.5,30TXR,1,23,4,none,False,transformer_v1_32,high,32,10,2023-11-17,81,2.5,4,best,none,False
smokehouse_creek_fire_2024__2024-02-26__14SME__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/d4cd1b23-0dd8-4b28-866a-f39f047b06ff/OPERA_L3_DIST-ALERT-S1_T14SME_20240216T124630Z_20251215T205725Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pad4cd1b23-0dd8-4b28-866a-f39f047b06ff/OPERA_L3_DIST-ALERT-S1_T14SME_20240216T124630Z_20251215T205725Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/d4cd1b23-0dd8-4b28-866a-f39f047b06ff/OPERA_L3_DIST-ALERT-S1_T14SME_20240216T124630Z_20251215T205725Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,188.042,4.5,14SME,1,23,4,none,False,transformer_v1_32,high,32,10,2024-02-16,12,2.5,4,best,none,False
smokehouse_creek_fire_2024__2024-02-26__14SME__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/57af06f3-ff4f-485a-bab8-5f0945190825/OPERA_L3_DIST-ALERT-S1_T14SME_20240311T004509Z_20251215T210038Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa57af06f3-ff4f-485a-bab8-5f0945190825/OPERA_L3_DIST-ALERT-S1_T14SME_20240311T004509Z_20251215T210038Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/57af06f3-ff4f-485a-bab8-5f0945190825/OPERA_L3_DIST-ALERT-S1_T14SME_20240311T004509Z_20251215T210038Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,379.014,4.5,14SME,1,23,4,none,False,transformer_v1_32,high,32,10,2024-03-11,5,2.5,4,best,none,False
tlacotalpan_flood_2024__2024-10-29__14QRF__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/5f52c355-28e9-4fd1-b842-58fe3ac290b2/OPERA_L3_DIST-ALERT-S1_T14QRF_20241101T003213Z_20251215T210905Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa5f52c355-28e9-4fd1-b842-58fe3ac290b2/OPERA_L3_DIST-ALERT-S1_T14QRF_20241101T003213Z_20251215T210905Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/5f52c355-28e9-4fd1-b842-58fe3ac290b2/OPERA_L3_DIST-ALERT-S1_T14QRF_20241101T003213Z_20251215T210905Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,895.279,4.5,14QRF,1,23,4,none,False,transformer_v1_32,high,32,10,2024-11-01,107,2.5,4,best,none,False
chile_fire_2024__2024-02-04__19HBD__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/f5d1df0a-7f3c-4299-92fa-c9fe87329ccd/OPERA_L3_DIST-ALERT-S1_T19HBD_20240311T232836Z_20251215T210712Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paf5d1df0a-7f3c-4299-92fa-c9fe87329ccd/OPERA_L3_DIST-ALERT-S1_T19HBD_20240311T232836Z_20251215T210712Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/f5d1df0a-7f3c-4299-92fa-c9fe87329ccd/OPERA_L3_DIST-ALERT-S1_T19HBD_20240311T232836Z_20251215T210712Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,776.462,4.5,19HBD,1,23,4,none,False,transformer_v1_32,high,32,10,2024-03-11,18,2.5,4,best,none,False
smokehouse_creek_fire_2024__2024-02-26__14SLE__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/0e5e74b5-63d8-455a-b626-f310853a40a7/OPERA_L3_DIST-ALERT-S1_T14SLE_20240204T124630Z_20251215T210108Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa0e5e74b5-63d8-455a-b626-f310853a40a7/OPERA_L3_DIST-ALERT-S1_T14SLE_20240204T124630Z_20251215T210108Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/0e5e74b5-63d8-455a-b626-f310853a40a7/OPERA_L3_DIST-ALERT-S1_T14SLE_20240204T124630Z_20251215T210108Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,422.129,4.5,14SLE,1,23,4,none,False,transformer_v1_32,high,32,10,2024-02-04,12,2.5,4,best,none,False
southwest_france_flood_2023__2023-12-14__30TXR__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/c663d02a-cef0-4bba-aff2-39d53e56d667/OPERA_L3_DIST-ALERT-S1_T30TXR_20240131T174828Z_20251215T205856Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pac663d02a-cef0-4bba-aff2-39d53e56d667/OPERA_L3_DIST-ALERT-S1_T30TXR_20240131T174828Z_20251215T205856Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/c663d02a-cef0-4bba-aff2-39d53e56d667/OPERA_L3_DIST-ALERT-S1_T30TXR_20240131T174828Z_20251215T205856Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,275.269,4.5,30TXR,1,23,4,none,False,transformer_v1_32,high,32,10,2024-01-31,132,2.5,4,best,none,False
smokehouse_creek_fire_2024__2024-02-26__14SKE__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/17d033cd-60e8-4b74-a8e5-5990e8b50e81/OPERA_L3_DIST-ALERT-S1_T14SKE_20240409T005325Z_20251215T210002Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa17d033cd-60e8-4b74-a8e5-5990e8b50e81/OPERA_L3_DIST-ALERT-S1_T14SKE_20240409T005325Z_20251215T210002Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/17d033cd-60e8-4b74-a8e5-5990e8b50e81/OPERA_L3_DIST-ALERT-S1_T14SKE_20240409T005325Z_20251215T210002Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,344.086,4.5,14SKE,1,23,4,none,False,transformer_v1_32,high,32,10,2024-04-09,78,2.5,4,best,none,False
smokehouse_creek_fire_2024__2024-02-26__14SKE__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/abcd1cd7-9c8e-417f-88e3-b65884d37c49/OPERA_L3_DIST-ALERT-S1_T14SKE_20240421T125446Z_20251215T210025Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paabcd1cd7-9c8e-417f-88e3-b65884d37c49/OPERA_L3_DIST-ALERT-S1_T14SKE_20240421T125446Z_20251215T210025Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/abcd1cd7-9c8e-417f-88e3-b65884d37c49/OPERA_L3_DIST-ALERT-S1_T14SKE_20240421T125446Z_20251215T210025Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,370.203,4.5,14SKE,1,23,4,none,False,transformer_v1_32,high,32,10,2024-04-21,85,2.5,4,best,none,False
brazzaville_flood_and_landslides_2024__2024-02-08__33MWR__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/6d99f6ac-55f7-4138-9278-1edff79fa6b7/OPERA_L3_DIST-ALERT-S1_T33MWR_20240306T043536Z_20251215T210502Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa6d99f6ac-55f7-4138-9278-1edff79fa6b7/OPERA_L3_DIST-ALERT-S1_T33MWR_20240306T043536Z_20251215T210502Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/6d99f6ac-55f7-4138-9278-1edff79fa6b7/OPERA_L3_DIST-ALERT-S1_T33MWR_20240306T043536Z_20251215T210502Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,920.508,4.5,33MWR,1,23,4,none,False,transformer_v1_32,high,32,10,2024-03-06,109,2.5,4,best,none,False
smokehouse_creek_fire_2024__2024-02-26__14SLE__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/20acf5cb-7a50-43ae-a8d7-85499d1af97c/OPERA_L3_DIST-ALERT-S1_T14SLE_20240223T003703Z_20251215T205634Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa20acf5cb-7a50-43ae-a8d7-85499d1af97c/OPERA_L3_DIST-ALERT-S1_T14SLE_20240223T003703Z_20251215T205634Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/20acf5cb-7a50-43ae-a8d7-85499d1af97c/OPERA_L3_DIST-ALERT-S1_T14SLE_20240223T003703Z_20251215T205634Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,408.571,4.5,14SLE,1,23,4,none,False,transformer_v1_32,high,32,10,2024-02-23,107,2.5,4,best,none,False
smokehouse_creek_fire_2024__2024-02-26__14SME__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/505871d1-9038-4773-b49f-65fb45993876/OPERA_L3_DIST-ALERT-S1_T14SME_20240311T124630Z_20251215T205339Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa505871d1-9038-4773-b49f-65fb45993876/OPERA_L3_DIST-ALERT-S1_T14SME_20240311T124630Z_20251215T205339Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/505871d1-9038-4773-b49f-65fb45993876/OPERA_L3_DIST-ALERT-S1_T14SME_20240311T124630Z_20251215T205339Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,234.805,4.5,14SME,1,23,4,none,False,transformer_v1_32,high,32,10,2024-03-11,12,2.5,4,best,none,False
southwest_france_flood_2023__2023-12-14__30TXR__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/eacc0c5d-52e0-455b-89e8-8b1235966f02/OPERA_L3_DIST-ALERT-S1_T30TXR_20231124T060853Z_20251215T210416Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paeacc0c5d-52e0-455b-89e8-8b1235966f02/OPERA_L3_DIST-ALERT-S1_T30TXR_20231124T060853Z_20251215T210416Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/eacc0c5d-52e0-455b-89e8-8b1235966f02/OPERA_L3_DIST-ALERT-S1_T30TXR_20231124T060853Z_20251215T210416Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,880.861,4.5,30TXR,1,23,4,none,False,transformer_v1_32,high,32,10,2023-11-24,8,2.5,4,best,none,False
chile_fire_2024__2024-02-04__19HBD__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/dfc3016c-d015-4d1f-8c3f-4d5237154c71/OPERA_L3_DIST-ALERT-S1_T19HBD_20240321T100430Z_20251215T210256Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9padfc3016c-d015-4d1f-8c3f-4d5237154c71/OPERA_L3_DIST-ALERT-S1_T19HBD_20240321T100430Z_20251215T210256Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/dfc3016c-d015-4d1f-8c3f-4d5237154c71/OPERA_L3_DIST-ALERT-S1_T19HBD_20240321T100430Z_20251215T210256Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,791.992,4.5,19HBD,1,23,4,none,False,transformer_v1_32,high,32,10,2024-03-21,156,2.5,4,best,none,False
brazzaville_flood_and_landslides_2024__2024-02-08__33MWR__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/55dfa644-bf1a-4ae2-95df-a20bf9a82c60/OPERA_L3_DIST-ALERT-S1_T33MWR_20240204T044346Z_20251215T205632Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa55dfa644-bf1a-4ae2-95df-a20bf9a82c60/OPERA_L3_DIST-ALERT-S1_T33MWR_20240204T044346Z_20251215T205632Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/55dfa644-bf1a-4ae2-95df-a20bf9a82c60/OPERA_L3_DIST-ALERT-S1_T33MWR_20240204T044346Z_20251215T205632Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,401.096,4.5,33MWR,1,23,4,none,False,transformer_v1_32,high,32,10,2024-02-04,7,2.5,4,best,none,False
southwest_france_flood_2023__2023-12-14__30TYR__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/8215492f-e378-4751-9f05-96c742836c82/OPERA_L3_DIST-ALERT-S1_T30TYR_20240123T060849Z_20251215T210801Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa8215492f-e378-4751-9f05-96c742836c82/OPERA_L3_DIST-ALERT-S1_T30TYR_20240123T060849Z_20251215T210801Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/8215492f-e378-4751-9f05-96c742836c82/OPERA_L3_DIST-ALERT-S1_T30TYR_20240123T060849Z_20251215T210801Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,1095.625,4.5,30TYR,1,23,4,none,False,transformer_v1_32,high,32,10,2024-01-23,8,2.5,4,best,none,False
southwest_france_flood_2023__2023-12-14__30TXR__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/bdf9b2fa-a1ea-46a3-b31d-156b260ef84c/OPERA_L3_DIST-ALERT-S1_T30TXR_20231212T180446Z_20251215T205641Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pabdf9b2fa-a1ea-46a3-b31d-156b260ef84c/OPERA_L3_DIST-ALERT-S1_T30TXR_20231212T180446Z_20251215T205641Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/bdf9b2fa-a1ea-46a3-b31d-156b260ef84c/OPERA_L3_DIST-ALERT-S1_T30TXR_20231212T180446Z_20251215T205641Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,404.395,4.5,30TXR,1,23,4,none,False,transformer_v1_32,high,32,10,2023-12-12,103,2.5,4,best,none,False
brazzaville_flood_and_landslides_2023__2023-12-28__33MWR__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/cbfd2d4e-cd3f-469d-b432-e0ae3bcf809a/OPERA_L3_DIST-ALERT-S1_T33MWR_20231206T044348Z_20251215T205617Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pacbfd2d4e-cd3f-469d-b432-e0ae3bcf809a/OPERA_L3_DIST-ALERT-S1_T33MWR_20231206T044348Z_20251215T205617Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/cbfd2d4e-cd3f-469d-b432-e0ae3bcf809a/OPERA_L3_DIST-ALERT-S1_T33MWR_20231206T044348Z_20251215T205617Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,387.097,4.5,33MWR,1,23,4,none,False,transformer_v1_32,high,32,10,2023-12-06,7,2.5,4,best,none,False
smokehouse_creek_fire_2024__2024-02-26__14SLE__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/710c5939-2f0c-464e-82be-ea40271be9ac/OPERA_L3_DIST-ALERT-S1_T14SLE_20240416T124631Z_20251215T205913Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa710c5939-2f0c-464e-82be-ea40271be9ac/OPERA_L3_DIST-ALERT-S1_T14SLE_20240416T124631Z_20251215T205913Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/710c5939-2f0c-464e-82be-ea40271be9ac/OPERA_L3_DIST-ALERT-S1_T14SLE_20240416T124631Z_20251215T205913Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,580.699,4.5,14SLE,1,23,4,none,False,transformer_v1_32,high,32,10,2024-04-16,12,2.5,4,best,none,False
brazzaville_flood_and_landslides_2023__2023-12-28__33MWR__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/b978a8e0-d7e6-4184-9f3e-e3b16807f26e/OPERA_L3_DIST-ALERT-S1_T33MWR_20240111T044346Z_20251215T205624Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pab978a8e0-d7e6-4184-9f3e-e3b16807f26e/OPERA_L3_DIST-ALERT-S1_T33MWR_20240111T044346Z_20251215T205624Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/b978a8e0-d7e6-4184-9f3e-e3b16807f26e/OPERA_L3_DIST-ALERT-S1_T33MWR_20240111T044346Z_20251215T205624Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,400.425,4.5,33MWR,1,23,4,none,False,transformer_v1_32,high,32,10,2024-01-11,7,2.5,4,best,none,False
smokehouse_creek_fire_2024__2024-02-26__14SLE__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/6ac9dfd5-356f-4b2d-9008-a79d22751432/OPERA_L3_DIST-ALERT-S1_T14SLE_20240404T124631Z_20251215T205916Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa6ac9dfd5-356f-4b2d-9008-a79d22751432/OPERA_L3_DIST-ALERT-S1_T14SLE_20240404T124631Z_20251215T205916Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/6ac9dfd5-356f-4b2d-9008-a79d22751432/OPERA_L3_DIST-ALERT-S1_T14SLE_20240404T124631Z_20251215T205916Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,575.668,4.5,14SLE,1,23,4,none,False,transformer_v1_32,high,32,10,2024-04-04,12,2.5,4,best,none,False
brazzaville_flood_and_landslides_2023__2023-12-28__33MWR__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/a259cb64-60ff-411e-8ab4-596496b24e76/OPERA_L3_DIST-ALERT-S1_T33MWR_20240130T043537Z_20251215T210236Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paa259cb64-60ff-411e-8ab4-596496b24e76/OPERA_L3_DIST-ALERT-S1_T33MWR_20240130T043537Z_20251215T210236Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/a259cb64-60ff-411e-8ab4-596496b24e76/OPERA_L3_DIST-ALERT-S1_T33MWR_20240130T043537Z_20251215T210236Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,771.613,4.5,33MWR,1,23,4,none,False,transformer_v1_32,high,32,10,2024-01-30,109,2.5,4,best,none,False
smokehouse_creek_fire_2024__2024-02-26__14SKE__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/c9c25e9e-8295-4e0d-b3a3-3fa48274e1ca/OPERA_L3_DIST-ALERT-S1_T14SKE_20240209T125445Z_20251215T205611Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pac9c25e9e-8295-4e0d-b3a3-3fa48274e1ca/OPERA_L3_DIST-ALERT-S1_T14SKE_20240209T125445Z_20251215T205611Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/c9c25e9e-8295-4e0d-b3a3-3fa48274e1ca/OPERA_L3_DIST-ALERT-S1_T14SKE_20240209T125445Z_20251215T205611Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,388.634,4.5,14SKE,1,23,4,none,False,transformer_v1_32,high,32,10,2024-02-09,85,2.5,4,best,none,False
monkey_creek_fire_2024__2024-07-18__10TGQ__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/af898855-b277-43b9-a0b0-8281fa604f89/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240816T140624Z_20251215T205946Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paaf898855-b277-43b9-a0b0-8281fa604f89/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240816T140624Z_20251215T205946Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/af898855-b277-43b9-a0b0-8281fa604f89/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240816T140624Z_20251215T205946Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,600.034,4.5,10TGQ,1,23,4,none,False,transformer_v1_32,high,32,10,2024-08-16,42,2.5,4,best,none,False
smokehouse_creek_fire_2024__2024-02-26__14SME__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/186d78fb-8261-4672-98ba-3dda7be0c884/OPERA_L3_DIST-ALERT-S1_T14SME_20240204T004509Z_20251215T205537Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa186d78fb-8261-4672-98ba-3dda7be0c884/OPERA_L3_DIST-ALERT-S1_T14SME_20240204T004509Z_20251215T205537Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/186d78fb-8261-4672-98ba-3dda7be0c884/OPERA_L3_DIST-ALERT-S1_T14SME_20240204T004509Z_20251215T205537Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,344.504,4.5,14SME,1,23,4,none,False,transformer_v1_32,high,32,10,2024-02-04,5,2.5,4,best,none,False
